order_id,customer_id,order_date,payment_method,shipping_city,shipping_state,order_status
ORD012322,CUST04257,2025-02-23,UPI,Jaipur,Rajasthan,Delivered
ORD012323,CUST02489,2023-01-10,Cash on Delivery,Bangalore,Karnataka,Shipped
ORD012324,CUST08251,2024-03-17,UPI,Ahmedabad,Gujarat,Delivered
ORD012325,CUST07892,2023-07-08,UPI,Pune,Maharashtra,Delivered
ORD012326,CUST09914,2023-12-13,Cash on Delivery,Pune,Maharashtra,Delivered
ORD012327,CUST01814,2023-10-21,Debit Card,Hyderabad,Telangana,Delivered
ORD012328,CUST07606,2024-04-13,Net Banking,Chennai,Tamil Nadu,Delivered
ORD012329,CUST08055,2023-11-13,Debit Card,Pune,Maharashtra,Shipped
ORD012330,CUST03155,2025-07-23,Wallet,Kolkata,West Bengal,Delivered
ORD012331,CUST01092,2024-02-19,UPI,Delhi,Delhi,Shipped
ORD012332,CUST06056,2024-12-18,UPI,Kolkata,West Bengal,Delivered
ORD012333,CUST09540,2023-06-24,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD012334,CUST04858,2024-09-10,Cash on Delivery,Delhi,Delhi,Delivered
ORD012335,CUST07203,2025-01-26,Credit Card,Jaipur,Rajasthan,Delivered
ORD012336,CUST01662,2025-05-24,Net Banking,Chennai,Tamil Nadu,Delivered
ORD012337,CUST04420,2025-07-30,Credit Card,Mumbai,Maharashtra,Delivered
ORD012338,CUST00453,2023-06-22,Net Banking,Kolkata,West Bengal,Delivered
ORD012339,CUST04127,2025-08-31,Credit Card,Pune,Maharashtra,Delivered
ORD012340,CUST09547,2024-08-12,Net Banking,Kolkata,West Bengal,Delivered
ORD012341,CUST05932,2024-08-11,Credit Card,Kolkata,West Bengal,Delivered
ORD012342,CUST04485,2023-06-25,Credit Card,Chennai,Tamil Nadu,Delivered
ORD012343,CUST05127,2024-01-26,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD012344,CUST07864,2025-08-09,Debit Card,Bangalore,Karnataka,Delivered
ORD012345,CUST09737,2023-11-28,UPI,Lucknow,Uttar Pradesh,Cancelled
ORD012346,CUST04992,2025-06-09,Cash on Delivery,Lucknow,Uttar Pradesh,Shipped
ORD012347,CUST05692,2023-06-08,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD012348,CUST03708,2023-02-02,Wallet,Jaipur,Rajasthan,Delivered
ORD012349,CUST09644,2024-06-09,Wallet,Hyderabad,Telangana,Shipped
ORD012350,CUST03162,2025-09-24,UPI,Pune,Maharashtra,Cancelled
ORD012351,CUST02566,2025-01-16,Credit Card,Chennai,Tamil Nadu,Shipped
ORD012352,CUST04445,2023-03-06,Credit Card,Mumbai,Maharashtra,Cancelled
ORD012353,CUST05895,2024-03-21,Debit Card,Bangalore,Karnataka,Delivered
ORD012354,CUST05245,2025-06-17,Net Banking,Kolkata,West Bengal,Shipped
ORD012355,CUST04057,2024-03-05,UPI,Chennai,Tamil Nadu,Delivered
ORD012356,CUST06503,2023-03-20,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD012357,CUST08545,2025-05-26,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD012358,CUST07605,2025-11-15,Cash on Delivery,Jaipur,Rajasthan,Cancelled
ORD012359,CUST08921,2025-03-01,UPI,Ahmedabad,Gujarat,Shipped
ORD012360,CUST07476,2023-08-04,Credit Card,Hyderabad,Telangana,Delivered
ORD012361,CUST09944,2023-10-25,Credit Card,Hyderabad,Telangana,Cancelled
ORD012362,CUST06747,2025-09-27,Credit Card,Ahmedabad,Gujarat,Delivered
ORD012363,CUST07867,2025-04-03,Credit Card,Ahmedabad,Gujarat,Delivered
ORD012364,CUST02617,2024-03-15,Net Banking,Bangalore,Karnataka,Cancelled
ORD012365,CUST00108,2025-08-02,Wallet,Chennai,Tamil Nadu,Cancelled
ORD012366,CUST07084,2025-12-19,Net Banking,Delhi,Delhi,Shipped
ORD012367,CUST01176,2024-12-26,Cash on Delivery,Chennai,Tamil Nadu,Delivered
ORD012368,CUST04623,2024-06-27,Cash on Delivery,Ahmedabad,Gujarat,Cancelled
ORD012369,CUST09896,2025-04-26,Wallet,Delhi,Delhi,Shipped
ORD012370,CUST00623,2023-07-31,Net Banking,Kolkata,West Bengal,Delivered
ORD012371,CUST01248,2023-02-20,Wallet,Lucknow,Uttar Pradesh,Shipped
ORD012372,CUST03938,2023-05-03,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD012373,CUST05846,2023-04-06,Debit Card,Mumbai,Maharashtra,Shipped
ORD012374,CUST06590,2025-12-25,Wallet,Ahmedabad,Gujarat,Cancelled
ORD012375,CUST00844,2025-12-05,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD012376,CUST01627,2025-03-17,Credit Card,Bangalore,Karnataka,Delivered
ORD012377,CUST07355,2023-04-20,Wallet,Mumbai,Maharashtra,Delivered
ORD012378,CUST06617,2023-07-09,Cash on Delivery,Kolkata,West Bengal,Shipped
ORD012379,CUST05751,2024-03-15,Credit Card,Pune,Maharashtra,Delivered
ORD012380,CUST05568,2023-05-06,Wallet,Kolkata,West Bengal,Delivered
ORD012381,CUST06427,2023-02-18,UPI,Mumbai,Maharashtra,Delivered
ORD012382,CUST05808,2023-08-30,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD012383,CUST07770,2024-01-02,Net Banking,Jaipur,Rajasthan,Cancelled
ORD012384,CUST08792,2025-03-04,Net Banking,Chennai,Tamil Nadu,Delivered
ORD012385,CUST00775,2025-11-20,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD012386,CUST04981,2023-07-10,Debit Card,Kolkata,West Bengal,Delivered
ORD012387,CUST07751,2025-03-09,Cash on Delivery,Chennai,Tamil Nadu,Delivered
ORD012388,CUST03914,2024-12-19,Debit Card,Ahmedabad,Gujarat,Delivered
ORD012389,CUST07317,2023-07-02,Debit Card,Pune,Maharashtra,Delivered
ORD012390,CUST02749,2024-09-26,Debit Card,Delhi,Delhi,Cancelled
ORD012391,CUST09661,2023-08-26,Net Banking,Mumbai,Maharashtra,Delivered
ORD012392,CUST05300,2024-03-11,UPI,Lucknow,Uttar Pradesh,Delivered
ORD012393,CUST00691,2023-04-26,Wallet,Pune,Maharashtra,Delivered
ORD012394,CUST04268,2023-08-04,UPI,Jaipur,Rajasthan,Delivered
ORD012395,CUST06931,2024-04-16,UPI,Chennai,Tamil Nadu,Shipped
ORD012396,CUST03578,2025-08-21,UPI,Mumbai,Maharashtra,Delivered
ORD012397,CUST05139,2025-11-16,Wallet,Kolkata,West Bengal,Shipped
ORD012398,CUST09608,2024-01-05,Wallet,Hyderabad,Telangana,Delivered
ORD012399,CUST07964,2023-10-18,Cash on Delivery,Mumbai,Maharashtra,Delivered
ORD012400,CUST08813,2023-02-23,Cash on Delivery,Ahmedabad,Gujarat,Shipped
ORD012401,CUST06705,2025-10-15,Net Banking,Bangalore,Karnataka,Delivered
ORD012402,CUST00929,2025-02-07,Credit Card,Pune,Maharashtra,Cancelled
ORD012403,CUST09173,2024-09-28,Net Banking,Bangalore,Karnataka,Delivered
ORD012404,CUST04078,2025-05-22,Net Banking,Hyderabad,Telangana,Delivered
ORD012405,CUST06617,2024-05-02,Net Banking,Jaipur,Rajasthan,Cancelled
ORD012406,CUST08265,2025-11-18,UPI,Ahmedabad,Gujarat,Delivered
ORD012407,CUST02169,2025-09-06,Net Banking,Kolkata,West Bengal,Delivered
ORD012408,CUST07414,2024-05-17,Debit Card,Chennai,Tamil Nadu,Shipped
ORD012409,CUST06380,2025-04-05,UPI,Lucknow,Uttar Pradesh,Delivered
ORD012410,CUST02184,2024-10-04,Debit Card,Chennai,Tamil Nadu,Delivered
ORD012411,CUST05316,2024-10-19,Wallet,Chennai,Tamil Nadu,Shipped
ORD012412,CUST09595,2023-11-12,Debit Card,Jaipur,Rajasthan,Cancelled
ORD012413,CUST03883,2024-02-14,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD012414,CUST05286,2025-09-08,Net Banking,Chennai,Tamil Nadu,Delivered
ORD012415,CUST04224,2023-02-28,Credit Card,Jaipur,Rajasthan,Delivered
ORD012416,CUST01592,2024-12-28,Wallet,Jaipur,Rajasthan,Delivered
ORD012417,CUST09214,2024-03-05,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD012418,CUST06582,2023-04-12,Debit Card,Chennai,Tamil Nadu,Cancelled
ORD012419,CUST03146,2025-06-22,Credit Card,Jaipur,Rajasthan,Shipped
ORD012420,CUST01666,2024-10-31,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD012421,CUST07624,2023-07-26,Credit Card,Kolkata,West Bengal,Delivered
ORD012422,CUST08254,2025-02-01,Cash on Delivery,Pune,Maharashtra,Delivered
ORD012423,CUST02422,2023-03-29,Cash on Delivery,Chennai,Tamil Nadu,Shipped
ORD012424,CUST09518,2025-01-01,Wallet,Jaipur,Rajasthan,Cancelled
ORD012425,CUST04330,2023-11-12,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD012426,CUST04653,2025-04-25,Credit Card,Ahmedabad,Gujarat,Delivered
ORD012427,CUST09600,2025-02-23,Net Banking,Delhi,Delhi,Cancelled
ORD012428,CUST01650,2023-12-27,Net Banking,Hyderabad,Telangana,Delivered
ORD012429,CUST05456,2023-04-04,Wallet,Jaipur,Rajasthan,Cancelled
ORD012430,CUST04086,2024-04-01,UPI,Chennai,Tamil Nadu,Delivered
ORD012431,CUST02726,2024-12-14,Wallet,Jaipur,Rajasthan,Delivered
ORD012432,CUST03404,2025-03-22,Credit Card,Jaipur,Rajasthan,Delivered
ORD012433,CUST01987,2023-05-20,UPI,Lucknow,Uttar Pradesh,Cancelled
ORD012434,CUST03330,2024-12-25,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD012435,CUST05936,2025-04-02,Net Banking,Hyderabad,Telangana,Shipped
ORD012436,CUST05693,2025-03-08,Debit Card,Jaipur,Rajasthan,Delivered
ORD012437,CUST01438,2024-04-30,Debit Card,Chennai,Tamil Nadu,Cancelled
ORD012438,CUST06977,2024-09-10,Net Banking,Bangalore,Karnataka,Delivered
ORD012439,CUST07747,2025-07-17,Credit Card,Jaipur,Rajasthan,Delivered
ORD012440,CUST06575,2023-05-24,UPI,Hyderabad,Telangana,Delivered
ORD012441,CUST03979,2024-09-30,UPI,Bangalore,Karnataka,Delivered
ORD012442,CUST02786,2024-09-30,Credit Card,Lucknow,Uttar Pradesh,Cancelled
ORD012443,CUST09964,2025-07-19,Net Banking,Kolkata,West Bengal,Delivered
ORD012444,CUST08456,2024-05-29,UPI,Lucknow,Uttar Pradesh,Delivered
ORD012445,CUST00227,2025-02-08,Wallet,Mumbai,Maharashtra,Delivered
ORD012446,CUST02423,2024-01-14,Cash on Delivery,Lucknow,Uttar Pradesh,Shipped
ORD012447,CUST09156,2024-03-04,Wallet,Delhi,Delhi,Cancelled
ORD012448,CUST05054,2024-10-25,Wallet,Kolkata,West Bengal,Delivered
ORD012449,CUST02558,2024-10-21,Net Banking,Bangalore,Karnataka,Delivered
ORD012450,CUST05882,2023-07-29,Debit Card,Kolkata,West Bengal,Cancelled
ORD012451,CUST06252,2024-11-10,Wallet,Hyderabad,Telangana,Delivered
ORD012452,CUST01411,2024-01-22,Debit Card,Jaipur,Rajasthan,Cancelled
ORD012453,CUST04207,2023-02-24,Cash on Delivery,Pune,Maharashtra,Cancelled
ORD012454,CUST07402,2024-12-29,Debit Card,Delhi,Delhi,Delivered
ORD012455,CUST05122,2025-04-25,Credit Card,Kolkata,West Bengal,Shipped
ORD012456,CUST08465,2024-10-07,Debit Card,Bangalore,Karnataka,Delivered
ORD012457,CUST00758,2023-12-30,Cash on Delivery,Delhi,Delhi,Delivered
ORD012458,CUST03191,2025-12-26,Debit Card,Mumbai,Maharashtra,Delivered
ORD012459,CUST06721,2025-07-16,Net Banking,Ahmedabad,Gujarat,Cancelled
ORD012460,CUST04030,2023-04-23,Net Banking,Delhi,Delhi,Delivered
ORD012461,CUST08648,2024-07-30,UPI,Pune,Maharashtra,Delivered
ORD012462,CUST00909,2023-07-16,Credit Card,Mumbai,Maharashtra,Cancelled
ORD012463,CUST04863,2023-04-17,Credit Card,Bangalore,Karnataka,Delivered
ORD012464,CUST05468,2023-04-24,UPI,Kolkata,West Bengal,Shipped
ORD012465,CUST09119,2025-08-26,Credit Card,Bangalore,Karnataka,Delivered
ORD012466,CUST05824,2024-04-23,Credit Card,Mumbai,Maharashtra,Delivered
ORD012467,CUST06733,2025-09-11,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD012468,CUST02812,2025-11-09,UPI,Lucknow,Uttar Pradesh,Delivered
ORD012469,CUST06848,2023-06-17,Cash on Delivery,Bangalore,Karnataka,Cancelled
ORD012470,CUST08576,2023-08-09,Wallet,Delhi,Delhi,Cancelled
ORD012471,CUST08721,2024-01-11,Net Banking,Pune,Maharashtra,Cancelled
ORD012472,CUST03154,2023-11-08,Wallet,Jaipur,Rajasthan,Cancelled
ORD012473,CUST03461,2023-11-24,Debit Card,Chennai,Tamil Nadu,Delivered
ORD012474,CUST04774,2024-08-25,Debit Card,Pune,Maharashtra,Cancelled
ORD012475,CUST06858,2024-05-01,Net Banking,Chennai,Tamil Nadu,Delivered
ORD012476,CUST06123,2024-05-28,UPI,Delhi,Delhi,Cancelled
ORD012477,CUST03240,2023-12-06,Cash on Delivery,Kolkata,West Bengal,Shipped
ORD012478,CUST08998,2025-07-19,Cash on Delivery,Lucknow,Uttar Pradesh,Cancelled
ORD012479,CUST06891,2023-08-29,Credit Card,Delhi,Delhi,Delivered
ORD012480,CUST01613,2024-05-30,Debit Card,Pune,Maharashtra,Delivered
ORD012481,CUST01882,2023-04-10,Net Banking,Pune,Maharashtra,Cancelled
ORD012482,CUST06831,2025-12-23,UPI,Lucknow,Uttar Pradesh,Delivered
ORD012483,CUST03637,2025-07-25,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD012484,CUST04339,2024-06-05,Net Banking,Jaipur,Rajasthan,Delivered
ORD012485,CUST06387,2024-10-09,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD012486,CUST03703,2023-01-04,Credit Card,Delhi,Delhi,Cancelled
ORD012487,CUST01661,2023-05-04,Wallet,Chennai,Tamil Nadu,Delivered
ORD012488,CUST01777,2025-06-01,Wallet,Lucknow,Uttar Pradesh,Shipped
ORD012489,CUST04965,2024-04-06,UPI,Lucknow,Uttar Pradesh,Cancelled
ORD012490,CUST08619,2024-11-01,Net Banking,Kolkata,West Bengal,Delivered
ORD012491,CUST07743,2024-09-04,Wallet,Jaipur,Rajasthan,Delivered
ORD012492,CUST07353,2024-11-09,Cash on Delivery,Jaipur,Rajasthan,Cancelled
ORD012493,CUST02382,2023-07-11,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD012494,CUST04642,2023-02-13,Debit Card,Kolkata,West Bengal,Delivered
ORD012495,CUST00112,2023-11-06,Debit Card,Bangalore,Karnataka,Delivered
ORD012496,CUST09099,2024-12-08,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD012497,CUST02017,2024-04-28,Wallet,Mumbai,Maharashtra,Delivered
ORD012498,CUST07703,2025-05-24,Net Banking,Delhi,Delhi,Cancelled
ORD012499,CUST00615,2023-08-24,Wallet,Chennai,Tamil Nadu,Delivered
ORD012500,CUST02035,2024-03-04,Debit Card,Hyderabad,Telangana,Delivered
ORD012501,CUST02780,2024-02-08,Debit Card,Delhi,Delhi,Delivered
ORD012502,CUST03403,2024-05-22,Wallet,Ahmedabad,Gujarat,Delivered
ORD012503,CUST07925,2024-06-07,Debit Card,Ahmedabad,Gujarat,Delivered
ORD012504,CUST07756,2024-04-30,Net Banking,Jaipur,Rajasthan,Delivered
ORD012505,CUST00338,2023-01-17,Credit Card,Mumbai,Maharashtra,Delivered
ORD012506,CUST00516,2025-02-07,Credit Card,Kolkata,West Bengal,Delivered
ORD012507,CUST07790,2025-08-13,Wallet,Delhi,Delhi,Delivered
ORD012508,CUST02497,2023-04-12,Wallet,Pune,Maharashtra,Delivered
ORD012509,CUST02061,2024-07-26,Cash on Delivery,Delhi,Delhi,Delivered
ORD012510,CUST00715,2025-09-24,Net Banking,Bangalore,Karnataka,Cancelled
ORD012511,CUST08433,2024-12-24,Credit Card,Chennai,Tamil Nadu,Delivered
ORD012512,CUST05384,2025-09-27,Cash on Delivery,Chennai,Tamil Nadu,Shipped
ORD012513,CUST03702,2024-08-28,Credit Card,Jaipur,Rajasthan,Cancelled
ORD012514,CUST02337,2025-07-04,Net Banking,Ahmedabad,Gujarat,Shipped
ORD012515,CUST03284,2024-06-13,Debit Card,Jaipur,Rajasthan,Cancelled
ORD012516,CUST03747,2024-02-14,Credit Card,Hyderabad,Telangana,Delivered
ORD012517,CUST02382,2024-07-01,Net Banking,Jaipur,Rajasthan,Delivered
ORD012518,CUST00077,2023-02-10,Net Banking,Delhi,Delhi,Delivered
ORD012519,CUST09448,2024-02-25,Cash on Delivery,Jaipur,Rajasthan,Cancelled
ORD012520,CUST06671,2023-06-21,Cash on Delivery,Pune,Maharashtra,Delivered
ORD012521,CUST03419,2024-01-09,UPI,Bangalore,Karnataka,Cancelled
ORD012522,CUST06552,2024-02-14,Net Banking,Hyderabad,Telangana,Shipped
ORD012523,CUST06128,2024-04-08,UPI,Pune,Maharashtra,Delivered
ORD012524,CUST03861,2024-06-14,Debit Card,Chennai,Tamil Nadu,Cancelled
ORD012525,CUST05656,2023-04-25,Debit Card,Delhi,Delhi,Delivered
ORD012526,CUST03350,2023-04-26,Wallet,Ahmedabad,Gujarat,Cancelled
ORD012527,CUST03578,2023-04-16,Credit Card,Mumbai,Maharashtra,Delivered
ORD012528,CUST09700,2023-01-08,Wallet,Mumbai,Maharashtra,Delivered
ORD012529,CUST07223,2024-05-11,Wallet,Ahmedabad,Gujarat,Cancelled
ORD012530,CUST07104,2024-11-02,Debit Card,Chennai,Tamil Nadu,Delivered
ORD012531,CUST04721,2024-09-18,Credit Card,Kolkata,West Bengal,Delivered
ORD012532,CUST00202,2024-01-31,Net Banking,Kolkata,West Bengal,Shipped
ORD012533,CUST09695,2024-11-16,Wallet,Ahmedabad,Gujarat,Delivered
ORD012534,CUST04021,2025-11-23,Wallet,Mumbai,Maharashtra,Delivered
ORD012535,CUST09968,2023-08-02,Wallet,Bangalore,Karnataka,Delivered
ORD012536,CUST02135,2025-12-04,Credit Card,Mumbai,Maharashtra,Delivered
ORD012537,CUST03758,2023-12-19,Debit Card,Kolkata,West Bengal,Cancelled
ORD012538,CUST00114,2023-06-13,Cash on Delivery,Delhi,Delhi,Delivered
ORD012539,CUST02287,2025-11-18,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD012540,CUST09379,2024-05-10,Net Banking,Mumbai,Maharashtra,Delivered
ORD012541,CUST05857,2024-11-02,UPI,Chennai,Tamil Nadu,Delivered
ORD012542,CUST09090,2025-05-20,Wallet,Delhi,Delhi,Delivered
ORD012543,CUST00793,2025-12-21,Net Banking,Chennai,Tamil Nadu,Cancelled
ORD012544,CUST05913,2023-02-11,UPI,Mumbai,Maharashtra,Cancelled
ORD012545,CUST07324,2025-05-22,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD012546,CUST09560,2023-04-02,Credit Card,Ahmedabad,Gujarat,Delivered
ORD012547,CUST08937,2023-01-04,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD012548,CUST08321,2025-01-12,Debit Card,Bangalore,Karnataka,Shipped
ORD012549,CUST04731,2025-04-20,UPI,Hyderabad,Telangana,Cancelled
ORD012550,CUST08678,2025-05-26,Cash on Delivery,Pune,Maharashtra,Shipped
ORD012551,CUST06178,2024-01-13,Credit Card,Pune,Maharashtra,Delivered
ORD012552,CUST01811,2024-05-02,Net Banking,Pune,Maharashtra,Shipped
ORD012553,CUST09927,2023-10-25,Debit Card,Chennai,Tamil Nadu,Delivered
ORD012554,CUST09601,2024-12-27,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD012555,CUST09208,2023-11-16,Cash on Delivery,Delhi,Delhi,Cancelled
ORD012556,CUST08018,2023-10-04,Wallet,Bangalore,Karnataka,Cancelled
ORD012557,CUST04030,2024-09-14,Credit Card,Mumbai,Maharashtra,Shipped
ORD012558,CUST07510,2025-01-08,Credit Card,Ahmedabad,Gujarat,Delivered
ORD012559,CUST03918,2025-07-23,Net Banking,Chennai,Tamil Nadu,Shipped
ORD012560,CUST05320,2024-03-27,Debit Card,Bangalore,Karnataka,Cancelled
ORD012561,CUST06268,2025-02-26,Net Banking,Jaipur,Rajasthan,Delivered
ORD012562,CUST08093,2025-02-19,Credit Card,Delhi,Delhi,Delivered
ORD012563,CUST01362,2025-07-25,Cash on Delivery,Hyderabad,Telangana,Shipped
ORD012564,CUST06694,2024-11-21,UPI,Pune,Maharashtra,Cancelled
ORD012565,CUST03288,2024-10-20,Net Banking,Kolkata,West Bengal,Delivered
ORD012566,CUST04900,2023-10-02,UPI,Lucknow,Uttar Pradesh,Delivered
ORD012567,CUST09529,2024-02-15,Debit Card,Mumbai,Maharashtra,Delivered
ORD012568,CUST01414,2023-06-16,UPI,Hyderabad,Telangana,Delivered
ORD012569,CUST02385,2023-05-28,Debit Card,Chennai,Tamil Nadu,Delivered
ORD012570,CUST00581,2023-08-27,Wallet,Ahmedabad,Gujarat,Shipped
ORD012571,CUST02673,2023-10-10,Wallet,Chennai,Tamil Nadu,Delivered
ORD012572,CUST06784,2024-07-09,Net Banking,Delhi,Delhi,Delivered
ORD012573,CUST04351,2023-11-08,Debit Card,Lucknow,Uttar Pradesh,Cancelled
ORD012574,CUST09020,2023-03-07,Debit Card,Kolkata,West Bengal,Cancelled
ORD012575,CUST00761,2025-03-15,Debit Card,Jaipur,Rajasthan,Shipped
ORD012576,CUST00153,2025-02-23,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD012577,CUST03873,2024-09-05,Debit Card,Lucknow,Uttar Pradesh,Shipped
ORD012578,CUST07921,2024-12-27,Credit Card,Jaipur,Rajasthan,Cancelled
ORD012579,CUST03941,2023-11-04,Cash on Delivery,Pune,Maharashtra,Delivered
ORD012580,CUST01517,2024-07-10,Credit Card,Kolkata,West Bengal,Cancelled
ORD012581,CUST07324,2025-08-29,UPI,Bangalore,Karnataka,Shipped
ORD012582,CUST00831,2025-07-26,Debit Card,Lucknow,Uttar Pradesh,Shipped
ORD012583,CUST03228,2024-10-16,Credit Card,Chennai,Tamil Nadu,Shipped
ORD012584,CUST01287,2023-01-31,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD012585,CUST01414,2023-12-30,UPI,Jaipur,Rajasthan,Delivered
ORD012586,CUST04522,2023-09-08,Credit Card,Hyderabad,Telangana,Cancelled
ORD012587,CUST00446,2025-03-23,Wallet,Hyderabad,Telangana,Delivered
ORD012588,CUST08906,2025-07-23,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD012589,CUST02337,2024-11-04,UPI,Lucknow,Uttar Pradesh,Delivered
ORD012590,CUST00230,2024-04-24,Net Banking,Lucknow,Uttar Pradesh,Shipped
ORD012591,CUST09739,2023-02-25,Wallet,Chennai,Tamil Nadu,Delivered
ORD012592,CUST01656,2024-11-23,Debit Card,Bangalore,Karnataka,Cancelled
ORD012593,CUST07778,2024-08-30,Net Banking,Delhi,Delhi,Delivered
ORD012594,CUST02466,2023-06-17,Credit Card,Chennai,Tamil Nadu,Delivered
ORD012595,CUST07108,2023-06-23,UPI,Lucknow,Uttar Pradesh,Shipped
ORD012596,CUST08794,2025-07-08,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD012597,CUST09151,2023-09-29,Credit Card,Ahmedabad,Gujarat,Delivered
ORD012598,CUST06750,2024-01-02,Credit Card,Hyderabad,Telangana,Delivered
ORD012599,CUST01833,2023-03-07,Credit Card,Mumbai,Maharashtra,Delivered
ORD012600,CUST00527,2024-02-16,Wallet,Delhi,Delhi,Delivered
ORD012601,CUST04923,2023-11-19,Wallet,Chennai,Tamil Nadu,Delivered
ORD012602,CUST00929,2023-08-13,UPI,Delhi,Delhi,Shipped
ORD012603,CUST00154,2023-01-07,Credit Card,Chennai,Tamil Nadu,Cancelled
ORD012604,CUST07204,2023-04-10,Net Banking,Lucknow,Uttar Pradesh,Cancelled
ORD012605,CUST06253,2023-09-03,Credit Card,Ahmedabad,Gujarat,Cancelled
ORD012606,CUST09875,2024-01-02,Net Banking,Jaipur,Rajasthan,Delivered
ORD012607,CUST02260,2023-09-26,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD012608,CUST08005,2024-08-28,UPI,Kolkata,West Bengal,Delivered
ORD012609,CUST02780,2023-02-19,UPI,Ahmedabad,Gujarat,Delivered
ORD012610,CUST03356,2023-05-30,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD012611,CUST07834,2024-10-24,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD012612,CUST08434,2024-03-17,Net Banking,Ahmedabad,Gujarat,Delivered
ORD012613,CUST08112,2025-01-08,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD012614,CUST07447,2025-03-19,Wallet,Hyderabad,Telangana,Delivered
ORD012615,CUST03275,2024-02-03,Debit Card,Chennai,Tamil Nadu,Delivered
ORD012616,CUST02318,2024-07-24,UPI,Mumbai,Maharashtra,Shipped
ORD012617,CUST09816,2023-05-17,Net Banking,Chennai,Tamil Nadu,Cancelled
ORD012618,CUST01631,2023-01-18,Wallet,Jaipur,Rajasthan,Delivered
ORD012619,CUST06812,2025-12-30,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD012620,CUST05402,2025-01-28,Credit Card,Chennai,Tamil Nadu,Delivered
ORD012621,CUST01240,2024-04-30,Wallet,Chennai,Tamil Nadu,Cancelled
ORD012622,CUST09354,2023-12-02,Cash on Delivery,Mumbai,Maharashtra,Delivered
ORD012623,CUST06789,2025-09-24,Net Banking,Lucknow,Uttar Pradesh,Cancelled
ORD012624,CUST08548,2025-04-15,Debit Card,Jaipur,Rajasthan,Delivered
ORD012625,CUST08097,2024-11-04,Debit Card,Jaipur,Rajasthan,Cancelled
ORD012626,CUST06360,2025-03-15,Credit Card,Bangalore,Karnataka,Delivered
ORD012627,CUST04365,2025-03-19,Credit Card,Bangalore,Karnataka,Delivered
ORD012628,CUST08922,2025-08-22,UPI,Kolkata,West Bengal,Shipped
ORD012629,CUST07885,2023-01-15,Cash on Delivery,Chennai,Tamil Nadu,Delivered
ORD012630,CUST08598,2023-09-03,Net Banking,Mumbai,Maharashtra,Delivered
ORD012631,CUST03401,2024-09-12,Debit Card,Hyderabad,Telangana,Delivered
ORD012632,CUST09584,2025-05-07,Debit Card,Kolkata,West Bengal,Delivered
ORD012633,CUST01544,2023-11-11,Net Banking,Delhi,Delhi,Cancelled
ORD012634,CUST08910,2024-10-25,Net Banking,Delhi,Delhi,Delivered
ORD012635,CUST01425,2025-04-07,Credit Card,Pune,Maharashtra,Delivered
ORD012636,CUST00185,2023-04-16,UPI,Lucknow,Uttar Pradesh,Shipped
ORD012637,CUST08830,2025-07-02,Cash on Delivery,Jaipur,Rajasthan,Shipped
ORD012638,CUST07227,2023-11-21,UPI,Jaipur,Rajasthan,Shipped
ORD012639,CUST09731,2025-01-24,Net Banking,Ahmedabad,Gujarat,Cancelled
ORD012640,CUST01860,2023-02-13,UPI,Delhi,Delhi,Delivered
ORD012641,CUST06053,2024-05-23,Debit Card,Mumbai,Maharashtra,Shipped
ORD012642,CUST04227,2025-09-10,Net Banking,Kolkata,West Bengal,Delivered
ORD012643,CUST03112,2025-09-14,Cash on Delivery,Delhi,Delhi,Delivered
ORD012644,CUST07949,2023-01-19,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
